Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Tredinnick, Neville ",10044,1,1,1,5,3,3,0,75281,1,15,Network Engineer,MA,1420,05-05-1988,M ,Married,US Citizen,No,White,01-05-2015,02-12-2016,medical issues,Voluntarily Terminated,IT/IS,Peter Monroe,7,CareerBuilder,Fully Meets,5,3,5,4/15/2015,0,11
"True, Edward",10102,0,0,1,5,4,3,1,100416,1,24,Software Engineer,MA,2451,06/14/83,M ,Single,Non-Citizen,No,Black or African American,2/18/2013,4/15/2018,medical issues,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10,Diversity Job Fair,Fully Meets,4.6,3,4,02-12-2017,0,9
"Trzeciak, Cybil",10270,0,0,0,5,5,3,0,74813,1,20,Production Technician II,MA,1778,03/15/85,F,Single,US Citizen,No,White,01-10-2011,07-02-2014,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,LinkedIn,Fully Meets,4.4,3,0,01-05-2014,0,5
"Turpin, Jumil",10045,1,1,1,1,3,3,0,76029,0,15,Network Engineer,MA,2343,03/31/69,M ,Married,Eligible NonCitizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,5,4,7,1/14/2019,0,8
"Valentin,Jackie",10205,1,1,0,1,6,3,0,57859,0,3,Area Sales Manager,AZ,85006,05/23/91,F,Married,US Citizen,No,Two or more races,07-05-2011,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,2.81,3,0,1/17/2019,0,16
"Veera, Abdellah ",10014,0,2,1,5,5,4,0,58523,1,19,Production Technician I,MA,2171,01/31/87,M ,Divorced,US Citizen,No,White,8/13/2012,02-05-2016,maternity leave - did not return,Voluntarily Terminated,Production       ,Kissy Sullivan,20,LinkedIn,Exceeds,4.5,5,0,02-01-2016,0,15
"Vega, Vincent",10144,0,2,1,1,5,3,0,88976,0,17,Production Manager,MA,2169,10-10-1968,M ,Divorced,US Citizen,No,White,08-01-2011,,N/A-StillEmployed,Active,Production       ,Janet King,2,Employee Referral,Fully Meets,3.93,3,0,2/27/2019,0,19
"Villanueva, Noah",10253,0,0,1,1,6,3,0,55875,0,3,Area Sales Manager,ME,4063,07-11-1989,M ,Single,US Citizen,No,Asian,03-05-2012,,N/A-StillEmployed,Active,Sales,John Smith,17,Website,Fully Meets,4.5,4,0,1/18/2019,0,11
"Voldemort, Lord",10118,1,1,1,4,3,3,0,113999,1,8,Database Administrator,MA,1960,08-07-1986,M ,Married,US Citizen,No,Black or African American,2/16/2015,2/22/2017,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,4.33,3,7,2/15/2017,0,9
"Volk, Colleen",10022,1,1,0,4,5,4,0,49773,1,19,Production Technician I,MA,2747,06-03-1986,F,Married,US Citizen,No,White,9/26/2011,02-08-2016,gross misconduct,Terminated for Cause,Production       ,Kelley Spirea,18,Google Search,Exceeds,4.3,5,0,02-01-2015,0,18
"Von Massenbach, Anna",10183,0,0,0,2,5,3,0,62068,0,19,Production Technician I,MA,2124,04-06-1985,F,Single,US Citizen,No,White,07-05-2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Fully Meets,3.21,3,0,1/29/2019,0,7
"Walker, Roger",10190,0,0,1,1,5,3,0,66541,0,20,Production Technician II,MA,2459,02-10-1976,M ,Single,US Citizen,No,Black or African American,8/18/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Employee Referral,Fully Meets,3.11,5,0,02-12-2019,0,4
"Wallace, Courtney  E",10274,1,1,0,5,5,3,1,80512,1,18,Production Manager,MA,2478,11/14/55,F,Married,US Citizen,No,Black or African American,9/26/2011,01-02-2012,Another position,Voluntarily Terminated,Production       ,Janet King,2,Diversity Job Fair,Fully Meets,4.5,3,0,01-02-2012,0,5
"Wallace, Theresa",10293,0,0,0,5,5,2,0,50274,1,19,Production Technician I,MA,1887,08-02-1980,F,Single,US Citizen,No,White,8/13/2012,09-01-2015,career change,Voluntarily Terminated,Production       ,Elijiah Gray,16,CareerBuilder,Needs Improvement,2.5,3,0,09-05-2014,6,13
"Wang, Charlie",10172,0,0,1,1,3,3,0,84903,0,22,Senior BI Developer,MA,1887,07-08-1981,M ,Single,US Citizen,No,Asian,2/15/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.42,4,7,01-04-2019,0,17
"Warfield, Sarah",10127,0,4,0,1,3,3,0,107226,0,28,Sr. Network Engineer,MA,2453,05-02-1978,F,Widowed,US Citizen,No,Asian,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.2,4,8,02-05-2019,0,7
"Whittier, Scott",10072,0,0,1,5,5,3,0,58371,1,19,Production Technician I,MA,2030,05/24/87,M ,Single,US Citizen,Yes,White,01-10-2011,5/15/2014,hours,Voluntarily Terminated,Production       ,Webster Butler,39,LinkedIn,Fully Meets,5,5,0,5/15/2014,0,11
"Wilber, Barry",10048,1,1,1,5,5,3,0,55140,1,19,Production Technician I,MA,2324,09-09-1965,M ,Married,Eligible NonCitizen,No,White,5/16/2011,09-07-2015,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,Website,Fully Meets,5,3,0,2/15/2015,0,7
"Wilkes, Annie",10204,0,2,0,5,5,3,0,58062,1,19,Production Technician I,MA,1876,07/30/83,F,Divorced,US Citizen,No,White,01-10-2011,5/14/2012,Another position,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Google Search,Fully Meets,3.6,5,0,02-06-2011,0,9
"Williams, Jacquelyn  ",10264,0,0,0,5,5,3,1,59728,1,19,Production Technician I,MA,2109,10-02-1969,F,Single,US Citizen,Yes,Black or African American,01-09-2012,6/27/2015,relocation out of area,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Diversity Job Fair,Fully Meets,4.3,4,0,06-02-2014,0,16
"Winthrop, Jordan  ",10033,0,0,1,5,5,4,0,70507,1,20,Production Technician II,MA,2045,11-07-1958,M ,Single,US Citizen,No,White,01-07-2013,2/21/2016,retiring,Voluntarily Terminated,Production       ,Brannon Miller,12,LinkedIn,Exceeds,5,3,0,1/19/2016,0,7
"Wolk, Hang  T",10174,0,0,0,1,5,3,0,60446,0,20,Production Technician II,MA,2302,04/20/85,F,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,3.4,4,0,2/21/2019,0,14
"Woodson, Jason",10135,0,0,1,1,5,3,0,65893,0,20,Production Technician II,MA,1810,05-11-1985,M ,Single,US Citizen,No,White,07-07-2014,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,LinkedIn,Fully Meets,4.07,4,0,2/28/2019,0,13
"Ybarra, Catherine ",10301,0,0,0,5,5,1,0,48513,1,19,Production Technician I,MA,2458,05-04-1982,F,Single,US Citizen,No,Asian,09-02-2008,9/29/2015,Another position,Voluntarily Terminated,Production       ,Brannon Miller,12,Google Search,PIP,3.2,2,0,09-02-2015,5,4
"Zamora, Jennifer",10010,0,0,0,1,3,4,0,220450,0,6,CIO,MA,2067,08/30/79,F,Single,US Citizen,No,White,04-10-2010,,N/A-StillEmployed,Active,IT/IS,Janet King,2,Employee Referral,Exceeds,4.6,5,6,2/21/2019,0,16
"Zhou, Julia",10043,0,0,0,1,3,3,0,89292,0,9,Data Analyst,MA,2148,02/24/79,F,Single,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,5,3,5,02-01-2019,0,11
"Zima, Colleen",10271,0,4,0,1,5,3,0,45046,0,19,Production Technician I,MA,1730,08/17/78,F,Widowed,US Citizen,No,Asian,9/29/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,4.5,5,0,1/30/2019,0,2
Samuel Barnes,11002,0,0,1,1,3,2,1,97343,1,14,Software Engineer,CA,97076,22-11-1971,M,Married,Non-Citizen,Yes,Other,02-10-2021,30-07-2024,Layoff,Voluntarily Terminated,Sales,Curtis Callahan,28,Agency,PIP,4.1,2,5,19-08-2025,4,10
Robert Berry,11003,1,2,0,2,2,1,1,100442,1,15,Sales Executive,FL,2838,20-12-1971,M,Divorced,Non-Citizen,Yes,Black,09-02-2020,,Active,Terminated for Cause,IT,Jeremy Roberts,95,Agency,Fully Meets,3.5,5,2,22-06-2025,0,6
Amy Flores,11004,1,1,0,3,6,1,1,105863,0,18,Production Technician I,NY,97645,17-05-1993,F,Married,Non-Citizen,Yes,Black,20-04-2021,,Terminated,Voluntarily Terminated,HR,Heather Sanchez,68,Indeed,Exceeds Expectations,3.3,1,1,12-07-2025,0,5
Juan Gregory,10004,0,0,1,1,8,4,1,57460,0,1,Manager,CA,99044,26-10-1965,F,Divorced,Non-Citizen,No,White,14-11-2020,,Layoff,Terminated for Cause,R&D,Amy Christian,54,Referral,Fully Meets,3.7,2,1,22-04-2025,4,9
James Gordon,10005,1,1,1,2,4,1,1,70586,0,1,Sales Executive,NY,72697,13-07-2001,F,Married,Non-Citizen,No,Hispanic,04-08-2019,28-11-2024,Active,Voluntarily Terminated,HR,Virginia Hanson,100,Indeed,Fully Meets,3.7,1,5,04-05-2025,5,0
Brian Browning,10006,1,2,0,2,8,1,0,65545,1,16,Production Technician I,FL,3644,11-09-1978,M,Married,US Citizen,No,White,14-10-2025,,Terminated,Voluntarily Terminated,Finance,Mr. Jason Roth,6,LinkedIn,PIP,3.2,2,5,18-04-2025,1,5
Sarah Kim,10007,1,0,1,2,8,4,0,99873,1,2,Production Technician I,FL,18402,28-10-1974,F,Married,US Citizen,No,Other,28-10-2017,,Terminated,Active,Sales,Rachel Davis,65,Referral,Fully Meets,4.7,3,3,09-09-2025,2,4
Tyler Wright,10008,1,0,0,2,7,4,1,87337,0,16,Sales Executive,NY,13583,27-05-1977,F,Divorced,Non-Citizen,No,Black,04-08-2021,31-12-2024,Terminated,Terminated for Cause,Sales,Christie Savage,97,Website,Needs Improvement,4.4,1,0,19-05-2025,1,1
Scott Ibarra,10009,0,1,1,1,4,3,0,40845,0,15,Software Engineer,MA,32846,28-01-1975,M,Married,US Citizen,Yes,Hispanic,02-07-2024,,Active,Active,Production,Heather Mcpherson,29,Indeed,Exceeds Expectations,3.3,5,5,22-05-2025,2,7
Keith Alvarez,10010,1,1,0,2,3,4,0,74799,1,15,Sales Executive,TX,35331,26-09-1989,F,Single,US Citizen,Yes,Other,02-03-2016,,Retired,Voluntarily Terminated,IT,Jessica Shelton,10,Indeed,Needs Improvement,4.8,3,0,07-10-2025,1,7
Glenn Leach,10011,1,1,0,1,4,3,0,49658,1,18,Software Engineer,CA,10205,06-01-1968,M,Married,US Citizen,No,Hispanic,15-08-2020,,Retired,Terminated for Cause,Finance,Monica Smith,25,Website,Fully Meets,3.1,3,4,12-11-2024,4,2
Jennifer Wilson,10012,0,0,1,3,8,2,0,93103,1,8,Sales Executive,NY,27893,03-06-2000,F,Divorced,US Citizen,No,White,10-05-2024,,Retired,Voluntarily Terminated,Production,Alice Grant,51,Referral,PIP,2.7,2,2,30-10-2025,2,3
Kimberly Adams,10013,1,0,1,1,8,4,0,72400,0,14,HR Specialist,FL,27247,17-06-2003,M,Married,Non-Citizen,Yes,Other,02-07-2021,10-05-2021,Layoff,Voluntarily Terminated,HR,Daniel Swanson,59,Website,Exceeds Expectations,2.6,3,3,05-02-2025,0,4
Alison Gordon,10014,0,0,1,1,3,2,1,54680,1,7,Production Technician I,CA,2350,16-07-1969,F,Married,Non-Citizen,Yes,Hispanic,23-11-2018,,Terminated,Terminated for Cause,Finance,Patricia Harris,98,Indeed,Needs Improvement,4.3,5,4,03-09-2025,2,10
Stephanie Mccullough,10015,0,0,1,1,4,2,1,76916,0,9,Sales Executive,CA,47880,10-05-1994,M,Married,US Citizen,Yes,Hispanic,17-12-2015,,Resigned,Terminated for Cause,Sales,Christian Valdez,80,Indeed,Exceeds Expectations,5,5,2,30-03-2025,4,3
David Lara,10016,1,1,0,3,6,4,0,69480,0,18,Sales Executive,TX,67353,05-05-1982,F,Single,US Citizen,Yes,White,19-02-2025,,Terminated,Terminated for Cause,R&D,Jennifer Reilly,44,LinkedIn,Fully Meets,3.7,3,0,17-01-2025,2,1
James Dunn,10017,1,2,1,2,8,4,1,74100,1,9,Sales Executive,MA,58601,25-11-1975,F,Divorced,US Citizen,No,Other,04-04-2017,,Layoff,Voluntarily Terminated,IT,David Chase,17,Referral,Fully Meets,4.8,5,1,25-12-2024,1,3
Joshua Griffin,10018,1,1,0,3,5,3,0,93999,1,1,Software Engineer,NY,61388,25-06-1971,M,Divorced,US Citizen,No,Other,10-05-2025,,Layoff,Voluntarily Terminated,IT,Jeff Sanchez,52,Referral,Needs Improvement,4.9,5,5,31-07-2025,4,7
Jessica Novak,10019,0,2,1,3,4,4,1,34551,0,17,HR Specialist,MA,94035,27-09-1978,F,Divorced,US Citizen,No,Black,05-02-2020,,Terminated,Active,HR,Julia Williams,100,Agency,Fully Meets,3.3,5,4,17-01-2025,4,3
Lauren White,10020,0,2,1,3,8,3,0,63841,1,14,Manager,TX,41938,04-02-1981,M,Divorced,US Citizen,No,Asian,21-12-2020,,Resigned,Voluntarily Terminated,R&D,Ashley West,15,Agency,Exceeds Expectations,2.7,4,2,06-09-2025,3,3
Timothy Hamilton,10021,0,0,1,1,6,3,1,103343,0,18,Production Technician I,FL,14766,21-10-1991,M,Divorced,Non-Citizen,No,Asian,01-05-2025,,Retired,Active,Sales,Joseph Nichols,21,Indeed,PIP,3.9,4,5,07-11-2024,3,1
Annette Carpenter,10022,0,2,1,3,5,3,1,90755,0,8,Manager,CA,68533,01-11-1991,F,Divorced,US Citizen,Yes,Other,18-10-2021,,Retired,Voluntarily Terminated,IT,Curtis Clark,34,Agency,Fully Meets,2.8,5,1,18-02-2025,1,4
Dominique Chavez,10023,0,2,0,2,4,4,0,99192,0,17,HR Specialist,FL,18832,19-03-1987,M,Married,Non-Citizen,Yes,White,23-07-2019,,Terminated,Voluntarily Terminated,HR,Richard Lane,87,Referral,Fully Meets,3.2,1,3,30-10-2025,3,0
Kathleen Hansen,10024,0,1,0,3,7,1,1,54042,0,13,Manager,MA,35501,19-09-2003,M,Divorced,US Citizen,No,Other,02-03-2022,14-06-2022,Resigned,Terminated for Cause,Sales,Elizabeth Dillon,22,Website,Fully Meets,4.9,1,4,12-12-2024,4,3
Stephen Mendez,10025,1,0,1,2,3,2,0,84232,1,2,Production Technician I,TX,55846,17-08-1998,F,Married,US Citizen,No,White,26-10-2017,18-01-2024,Active,Active,HR,Sean Mcdonald,53,Indeed,Fully Meets,2.7,4,1,19-10-2025,5,6
Joshua Davidson,10026,1,0,0,3,4,4,0,61041,0,6,Production Technician I,TX,93091,26-02-1981,F,Divorced,US Citizen,No,Asian,10-06-2019,,Layoff,Voluntarily Terminated,HR,Phillip Craig,28,Indeed,Needs Improvement,3.6,4,2,19-01-2025,4,1
Mark Kennedy,10027,1,2,0,1,1,1,1,33985,0,17,Manager,NY,16825,03-11-1970,M,Single,US Citizen,Yes,Hispanic,10-09-2020,,Resigned,Active,R&D,Charles Fowler,51,Agency,PIP,3.4,1,0,31-08-2025,0,0
Anthony Moore,10028,1,0,0,2,8,2,1,43190,1,6,Sales Executive,CA,77329,21-12-1984,F,Married,Non-Citizen,Yes,Black,14-06-2022,,Retired,Active,Finance,John Lopez,22,Referral,Exceeds Expectations,3.2,3,4,01-12-2024,5,0
Renee Gonzales MD,10029,1,2,1,1,4,2,0,66536,0,17,Software Engineer,CA,27951,09-05-2000,F,Divorced,US Citizen,Yes,Hispanic,10-11-2019,,Layoff,Voluntarily Terminated,IT,Elizabeth Mendez,23,LinkedIn,Exceeds Expectations,4.9,3,5,19-03-2025,4,9
Katrina Norton,10030,1,1,1,2,1,2,0,68925,1,15,Software Engineer,MA,11225,01-12-1991,F,Married,Non-Citizen,No,Asian,11-09-2024,,Retired,Active,HR,Kayla Herring,51,Website,Needs Improvement,2.9,5,0,02-11-2025,4,10
Eric Smith,10031,0,2,1,3,4,1,0,49725,1,6,Production Technician I,NY,33790,07-05-1977,F,Married,US Citizen,Yes,Hispanic,23-09-2020,05-01-2024,Active,Terminated for Cause,HR,Nathan Salas,78,Agency,Exceeds Expectations,3.1,2,4,13-06-2025,5,0
Sabrina Norris,10032,0,2,0,2,7,2,1,31855,0,20,HR Specialist,TX,93340,20-08-1984,F,Divorced,US Citizen,No,Hispanic,05-09-2024,,Layoff,Voluntarily Terminated,Sales,Courtney Smith DVM,53,Indeed,Needs Improvement,4.9,3,5,20-02-2025,5,9
Amy Gray,10033,0,0,1,1,2,4,1,39161,0,8,HR Specialist,TX,71820,18-05-1971,M,Single,Non-Citizen,Yes,Other,29-03-2020,,Retired,Terminated for Cause,HR,Sherry Ritter,17,Referral,PIP,3.8,3,5,17-05-2025,0,4
Ashley Garcia,10034,1,1,1,2,7,2,1,111417,1,14,Software Engineer,TX,59714,10-09-1981,F,Single,US Citizen,No,White,15-09-2018,,Active,Terminated for Cause,Finance,Susan Nelson,8,Website,Fully Meets,2.6,1,2,05-08-2025,1,8
Denise Yang,10035,1,0,1,2,8,1,0,60053,0,13,Manager,NY,9458,21-09-1989,M,Single,US Citizen,Yes,Black,23-03-2021,20-08-2024,Layoff,Terminated for Cause,Finance,Kyle Bradshaw,69,Indeed,Needs Improvement,4.5,1,3,10-07-2025,2,4
Jeffery Wong,10036,0,1,1,3,1,4,1,76683,0,4,HR Specialist,CA,96937,13-05-1984,F,Divorced,Non-Citizen,Yes,Black,07-02-2016,,Layoff,Active,Finance,Clayton Smith,51,LinkedIn,Fully Meets,4.2,4,1,26-08-2025,2,9
Mary Case,10037,1,0,1,3,8,3,0,58521,0,5,Sales Executive,TX,50902,26-01-2002,M,Divorced,Non-Citizen,No,Asian,13-04-2020,,Terminated,Voluntarily Terminated,Finance,Mr. Michael Kirk DDS,11,Website,Fully Meets,4.1,4,2,12-07-2025,5,6
James Vargas,10038,1,2,1,1,4,1,0,86985,1,13,Software Engineer,CA,5893,29-06-1993,M,Single,US Citizen,No,Other,24-11-2018,19-09-2022,Resigned,Terminated for Cause,Finance,Cindy Hart,38,Agency,PIP,2.7,1,5,07-10-2025,3,7
Alexander Simmons,10039,0,0,1,2,7,3,1,47674,1,13,Production Technician I,TX,21756,23-11-1966,F,Married,US Citizen,No,White,29-09-2021,,Terminated,Voluntarily Terminated,HR,Lisa Morgan,90,Referral,Exceeds Expectations,4,1,5,31-03-2025,5,10
Albert Rasmussen,10040,0,2,1,1,1,2,1,69106,0,12,HR Specialist,MA,3921,30-11-1980,M,Divorced,Non-Citizen,Yes,Other,11-03-2016,,Retired,Voluntarily Terminated,Sales,Adrienne Hicks,77,LinkedIn,Exceeds Expectations,4,2,1,05-06-2025,1,7
Brian Alvarado,10041,0,2,0,2,4,1,0,54424,1,17,HR Specialist,NY,60341,12-07-1997,M,Divorced,Non-Citizen,Yes,Hispanic,11-04-2023,,Resigned,Terminated for Cause,HR,Stephanie Leonard,39,LinkedIn,Exceeds Expectations,2.9,5,0,15-01-2025,2,3
Michael Preston,10042,0,1,1,3,5,3,0,30243,1,8,Manager,CA,33115,02-05-1994,F,Single,US Citizen,No,Black,22-09-2024,08-05-2021,Retired,Terminated for Cause,Finance,Robert Roach,99,Indeed,Needs Improvement,4.1,3,0,23-12-2024,4,4
Alan Gonzalez,10043,1,1,0,3,1,4,1,93989,0,13,Software Engineer,NY,22848,23-03-1971,M,Single,Non-Citizen,Yes,Black,10-11-2021,25-03-2022,Retired,Voluntarily Terminated,IT,Thomas Cummings,74,Referral,Needs Improvement,4.6,3,2,21-06-2025,1,4
Erin Kennedy,10044,0,1,0,2,5,3,1,67574,1,19,Production Technician I,TX,44739,20-07-1987,F,Single,US Citizen,No,White,10-03-2019,,Layoff,Terminated for Cause,R&D,Christopher Perry,100,LinkedIn,Needs Improvement,3.7,3,0,04-08-2025,1,9
Connor Hill,10045,1,2,0,3,8,3,0,45748,1,19,Manager,NY,88985,12-12-1995,M,Single,US Citizen,No,Black,23-01-2018,,Retired,Voluntarily Terminated,IT,Shannon Hatfield,82,Referral,Needs Improvement,3.9,1,1,12-06-2025,5,7
Nathan Anderson,10046,0,1,0,3,6,2,0,48187,0,18,Software Engineer,CA,95779,11-03-1997,F,Married,US Citizen,Yes,Other,13-09-2021,,Retired,Terminated for Cause,Finance,Cindy Flores,91,Indeed,PIP,3.3,2,4,24-12-2024,0,6
Ashley Acevedo,10047,0,2,1,2,8,3,0,101288,0,16,Production Technician I,FL,6658,11-12-1996,M,Single,US Citizen,Yes,Other,19-10-2018,,Terminated,Active,R&D,Hayley Wall,47,Agency,Fully Meets,2.8,1,5,04-04-2025,4,6
Keith Clements,10048,1,0,1,2,5,2,0,33180,0,8,Sales Executive,MA,23148,29-05-1983,F,Single,US Citizen,No,White,15-02-2018,,Retired,Terminated for Cause,Production,Danny Lopez,91,Agency,Exceeds Expectations,3.4,3,0,26-06-2025,4,1
Calvin Buck,10049,0,1,0,2,5,4,1,87922,0,5,Production Technician I,FL,73776,30-10-1965,F,Divorced,US Citizen,Yes,White,26-09-2021,,Terminated,Terminated for Cause,R&D,Michael Garrison,79,Website,Fully Meets,3.7,2,0,07-11-2024,2,7
Justin Cruz,10050,0,1,1,3,8,3,1,85827,0,18,HR Specialist,FL,48964,27-06-1981,M,Divorced,Non-Citizen,Yes,Other,22-02-2024,,Active,Voluntarily Terminated,IT,Michael Phillips,2,Agency,PIP,3.7,3,1,21-05-2025,0,2
Anthony Baker,10051,1,2,0,3,3,4,0,52452,0,13,Production Technician I,TX,86522,08-11-1979,F,Married,Non-Citizen,No,Other,06-09-2020,,Retired,Voluntarily Terminated,R&D,Elizabeth Mayer,38,LinkedIn,Needs Improvement,2.6,3,2,08-11-2024,4,8
Donna Baker,10052,0,2,0,1,8,3,0,111720,1,11,HR Specialist,TX,13753,19-11-1995,F,Married,Non-Citizen,Yes,White,03-08-2022,,Active,Active,HR,Michael Gonzalez,86,Website,Fully Meets,4.4,1,4,28-08-2025,2,9
Krystal Cook,10053,1,2,0,2,7,1,0,66916,0,6,Manager,TX,6956,24-05-1974,F,Single,US Citizen,Yes,White,08-10-2018,,Active,Active,R&D,Courtney Wilcox,66,Indeed,PIP,2.6,1,4,12-09-2025,3,9
Lynn Harris,10054,0,0,0,3,3,3,1,34095,1,5,Software Engineer,FL,34062,16-11-1967,M,Married,Non-Citizen,No,White,11-07-2022,,Resigned,Active,HR,Madison Griffin,33,Website,Fully Meets,3,1,3,21-12-2024,3,6
Stacy Franco,10055,1,2,0,3,2,4,0,103821,0,4,Sales Executive,NY,95984,18-10-1976,M,Married,US Citizen,Yes,Asian,02-03-2021,,Layoff,Voluntarily Terminated,Production,Miss Michele Valdez,8,Website,Exceeds Expectations,2.6,2,2,15-02-2025,1,1
Connor Williams,10056,0,0,1,2,7,2,1,93092,0,17,HR Specialist,NY,55699,01-10-1992,F,Divorced,Non-Citizen,Yes,Black,13-08-2024,13-07-2024,Layoff,Voluntarily Terminated,Sales,Michael Sawyer,31,Referral,Needs Improvement,5,5,3,09-11-2024,3,4
Felicia King,10057,0,1,0,3,5,2,0,30862,1,15,HR Specialist,MA,68579,20-01-1967,M,Divorced,US Citizen,No,Black,29-03-2019,,Terminated,Active,Finance,Edward Mueller,61,Website,Needs Improvement,4.1,5,0,11-12-2024,2,2
William James,10058,0,2,0,3,4,2,0,64873,1,7,Production Technician I,CA,94156,01-05-1994,F,Divorced,US Citizen,No,Black,07-05-2022,,Active,Terminated for Cause,R&D,Rose Romero,48,LinkedIn,Exceeds Expectations,3.8,5,2,06-07-2025,0,10
Diane Jones,10059,0,2,1,3,8,2,0,43979,1,8,Software Engineer,TX,55347,29-03-1966,M,Single,US Citizen,No,White,09-04-2016,11-10-2022,Active,Active,Sales,Mark Lopez,50,Referral,Exceeds Expectations,4.7,5,3,12-07-2025,3,3
Rodney Richards,10060,1,0,1,2,6,2,1,73539,1,4,Production Technician I,CA,76192,20-11-1999,F,Married,US Citizen,No,Other,01-04-2018,,Resigned,Voluntarily Terminated,Sales,Ronald Silva,31,Website,Exceeds Expectations,2.9,2,1,30-09-2025,0,3
Robert Lewis,10061,1,0,0,2,3,2,0,112900,1,19,Production Technician I,MA,60927,10-10-1971,F,Married,US Citizen,Yes,Hispanic,03-10-2025,,Resigned,Terminated for Cause,R&D,Elizabeth Webb,18,Agency,Needs Improvement,2.6,5,1,01-09-2025,2,4
Jacqueline Miller,10062,0,0,0,2,4,1,1,119512,0,2,Production Technician I,TX,15967,18-03-1969,M,Single,Non-Citizen,No,Other,07-08-2019,26-07-2025,Layoff,Active,HR,Jackson Parker,26,Indeed,Needs Improvement,4.1,2,4,18-01-2025,3,10
John Robles,10063,0,0,1,3,5,3,1,31561,1,8,Sales Executive,FL,96133,27-11-1982,F,Married,Non-Citizen,Yes,White,07-08-2022,,Terminated,Voluntarily Terminated,R&D,Jeffrey Morgan,4,Indeed,Needs Improvement,4.3,2,2,04-02-2025,0,3
Tami Wilson,10064,1,1,1,3,8,3,1,94156,0,20,Production Technician I,NY,66304,23-04-1986,F,Married,Non-Citizen,Yes,Black,06-02-2023,20-09-2022,Layoff,Terminated for Cause,HR,Michael Kane,63,Agency,Exceeds Expectations,2.8,5,1,23-06-2025,4,1
Mrs. Jaime Thomas,10065,1,1,0,2,6,3,0,80849,0,18,Software Engineer,TX,87796,29-06-1967,F,Married,US Citizen,No,Asian,30-08-2024,,Terminated,Active,Production,Julie Nguyen,19,Website,Needs Improvement,3.6,3,4,03-11-2025,1,6
Sandra Jimenez,10066,1,0,1,3,1,2,0,111169,1,19,Software Engineer,MA,57603,29-11-1993,F,Divorced,US Citizen,No,Asian,09-12-2022,16-05-2025,Retired,Terminated for Cause,IT,Caitlin Simmons,86,Agency,Fully Meets,3.8,5,2,23-04-2025,3,9
Susan Smith,10067,1,1,1,3,2,4,1,84792,1,7,Manager,CA,85347,12-05-1988,M,Married,US Citizen,No,Hispanic,13-04-2023,,Retired,Voluntarily Terminated,HR,William Mcmillan,1,Indeed,Fully Meets,3.9,2,0,16-03-2025,4,0
